report_row,sample_index,track_time_s,phase_id,phase_type,phase_local_index,source_row_aligned,source_sample_index_aligned,mapping_mode,exact_source_match_core,distance_m,distance_offset_vs_aligned_source_m,soc_pct,soc_offset_vs_aligned_source_pct,generator_power_kW,generator_active_gt1kW,charging_active,notes
13191,13186,13186.0,P10,field_work,210,215,210,source_aligned_core_exact,true,91454.58999999998,90003.29999999999,53.5656,0.6000000000000014,0.0,false,false,
13192,13187,13187.0,P10,field_work,211,216,211,source_aligned_core_exact,true,91462.72999999998,90003.29999999999,53.5423,0.5999999999999943,0.0,false,false,
13193,13188,13188.0,P10,field_work,212,217,212,source_aligned_core_exact,true,91470.87,90003.29999999999,53.5191,0.6000000000000014,0.0,false,false,
13194,13189,13189.0,P10,field_work,213,218,213,source_aligned_core_exact,true,91479.01,90003.29999999999,53.4958,0.6000000000000014,0.0,false,false,
13195,13190,13190.0,P10,field_work,214,219,214,source_aligned_core_exact,true,91487.15999999999,90003.29999999999,53.4725,0.5999999999999943,0.0,false,false,
13196,13191,13191.0,P10,field_work,215,220,215,source_aligned_core_exact,true,91495.31999999999,90003.29999999999,53.4492,0.5999999999999943,0.0,false,false,
13197,13192,13192.0,P10,field_work,216,221,216,source_aligned_core_exact,true,91503.47999999998,90003.29999999999,53.4259,0.6000000000000014,0.0,false,false,
13198,13193,13193.0,P10,field_work,217,222,217,source_aligned_core_exact,true,91511.65,90003.29999999999,53.4026,0.6000000000000014,0.0,false,false,
13199,13194,13194.0,P10,field_work,218,223,218,source_aligned_core_exact,true,91519.81999999999,90003.29999999999,53.3792,0.5999999999999943,0.0,false,false,
13200,13195,13195.0,P10,field_work,219,224,219,source_aligned_core_exact,true,91527.98999999999,90003.29999999999,53.3559,0.6000000000000014,0.0,false,false,
13201,13196,13196.0,P10,field_work,220,225,220,source_aligned_core_exact,true,91536.16999999998,90003.29999999999,53.3326,0.6000000000000014,0.0,false,false,
13202,13197,13197.0,P10,field_work,221,226,221,source_aligned_core_exact,true,91544.34999999999,90003.29999999999,53.3093,0.6000000000000014,0.0,false,false,
13203,13198,13198.0,P10,field_work,222,227,222,source_aligned_core_exact,true,91552.54,90003.29999999999,53.2859,0.6000000000000014,0.0,false,false,
13204,13199,13199.0,P10,field_work,223,228,223,source_aligned_core_exact,true,91560.72999999998,90003.29999999999,53.2626,0.6000000000000014,0.0,false,false,
13205,13200,13200.0,P10,field_work,224,229,224,source_aligned_core_exact,true,91568.91999999998,90003.29999999999,53.2392,0.5999999999999943,0.0,false,false,
13206,13201,13201.0,P10,field_work,225,230,225,source_aligned_core_exact,true,91577.12,90003.29999999999,53.2159,0.5999999999999943,0.0,false,false,
13207,13202,13202.0,P10,field_work,226,231,226,source_aligned_core_exact,true,91585.31999999999,90003.29999999999,53.1925,0.6000000000000014,0.0,false,false,
13208,13203,13203.0,P10,field_work,227,232,227,source_aligned_core_exact,true,91593.52999999998,90003.29999999999,53.1692,0.5999999999999943,0.0,false,false,
13209,13204,13204.0,P10,field_work,228,233,228,source_aligned_core_exact,true,91601.73999999999,90003.29999999999,53.1458,0.6000000000000014,0.0,false,false,
13210,13205,13205.0,P10,field_work,229,234,229,source_aligned_core_exact,true,91609.94999999998,90003.29999999999,53.1225,0.6000000000000014,0.0,false,false,
13211,13206,13206.0,P10,field_work,230,235,230,source_aligned_core_exact,true,91618.16999999998,90003.29999999999,53.0991,0.6000000000000014,0.0,false,false,
13212,13207,13207.0,P10,field_work,231,236,231,source_aligned_core_exact,true,91626.37999999999,90003.29999999999,53.0757,0.5999999999999943,0.0,false,false,
13213,13208,13208.0,P10,field_work,232,237,232,source_aligned_core_exact,true,91634.60999999999,90003.29999999999,53.0524,0.6000000000000014,0.0,false,false,
13214,13209,13209.0,P10,field_work,233,238,233,source_aligned_core_exact,true,91642.82999999999,90003.29999999999,53.029,0.6000000000000014,0.0,false,false,
13215,13210,13210.0,P10,field_work,234,239,234,source_aligned_core_exact,true,91651.05999999998,90003.29999999999,53.0056,0.6000000000000014,0.0,false,false,
13216,13211,13211.0,P10,field_work,235,240,235,source_aligned_core_exact,true,91659.29,90003.29999999999,52.9823,0.6000000000000014,0.0,false,false,
13217,13212,13212.0,P10,field_work,236,241,236,source_aligned_core_exact,true,91667.51999999999,90003.29999999999,52.9589,0.6000000000000014,0.0,false,false,
13218,13213,13213.0,P10,field_work,237,242,237,source_aligned_core_exact,true,91675.74999999999,90003.29999999999,52.9355,0.5999999999999943,0.0,false,false,
13219,13214,13214.0,P10,field_work,238,243,238,source_aligned_core_exact,true,91683.98999999999,90003.29999999999,52.9121,0.6000000000000014,0.0,false,false,
13220,13215,13215.0,P10,field_work,239,244,239,source_aligned_core_exact,true,91692.22999999998,90003.29999999999,52.8887,0.6000000000000014,0.0,false,false,
13221,13216,13216.0,P10,field_work,240,245,240,source_aligned_core_exact,true,91700.47999999998,90003.29999999999,52.8653,0.5999999999999943,0.0,false,false,
13222,13217,13217.0,P10,field_work,241,246,241,source_aligned_core_exact,true,91708.71999999999,90003.29999999999,52.8419,0.6000000000000014,0.0,false,false,
13223,13218,13218.0,P10,field_work,242,247,242,source_aligned_core_exact,true,91716.96999999999,90003.29999999999,52.8186,0.6000000000000014,0.0,false,false,
13224,13219,13219.0,P10,field_work,243,248,243,source_aligned_core_exact,true,91725.21999999999,90003.29999999999,52.7952,0.6000000000000014,0.0,false,false,
13225,13220,13220.0,P10,field_work,244,249,244,source_aligned_core_exact,true,91733.46999999999,90003.29999999999,52.7718,0.6000000000000014,0.0,false,false,
13226,13221,13221.0,P10,field_work,245,250,245,source_aligned_core_exact,true,91741.72999999998,90003.29999999999,52.7484,0.5999999999999943,0.0,false,false,
13227,13222,13222.0,P10,field_work,246,251,246,source_aligned_core_exact,true,91749.98999999999,90003.29999999999,52.725,0.6000000000000014,0.0,false,false,
13228,13223,13223.0,P10,field_work,247,252,247,source_aligned_core_exact,true,91758.23999999999,90003.29999999999,52.7016,0.6000000000000014,0.0,false,false,
13229,13224,13224.0,P10,field_work,248,253,248,source_aligned_core_exact,true,91766.51,90003.29999999999,52.6782,0.5999999999999943,0.0,false,false,
13230,13225,13225.0,P10,field_work,249,254,249,source_aligned_core_exact,true,91774.76999999999,90003.29999999999,52.6548,0.6000000000000014,0.0,false,false,
13231,13226,13226.0,P10,field_work,250,255,250,source_aligned_core_exact,true,91783.04,90003.29999999999,52.6313,0.6000000000000014,0.0,false,false,
13232,13227,13227.0,P10,field_work,251,256,251,source_aligned_core_exact,true,91791.29999999999,90003.29999999999,52.6079,0.6000000000000014,0.0,false,false,
13233,13228,13228.0,P10,field_work,252,257,252,source_aligned_core_exact,true,91799.57999999999,90003.29999999999,52.5845,0.6000000000000014,0.0,false,false,
13234,13229,13229.0,P10,field_work,253,258,253,source_aligned_core_exact,true,91807.84999999999,90003.29999999999,52.5611,0.6000000000000014,0.0,false,false,
13235,13230,13230.0,P10,field_work,254,259,254,source_aligned_core_exact,true,91816.12,90003.29999999999,52.5377,0.6000000000000014,0.0,false,false,
13236,13231,13231.0,P10,field_work,255,260,255,source_aligned_core_exact,true,91824.4,90003.29999999999,52.5143,0.6000000000000014,0.0,false,false,
13237,13232,13232.0,P10,field_work,256,261,256,source_aligned_core_exact,true,91832.68,90003.29999999999,52.4909,0.6000000000000014,0.0,false,false,
13238,13233,13233.0,P10,field_work,257,262,257,source_aligned_core_exact,true,91840.95999999999,90003.29999999999,52.4675,0.6000000000000014,0.0,false,false,
13239,13234,13234.0,P10,field_work,258,263,258,source_aligned_core_exact,true,91849.23999999999,90003.29999999999,52.444,0.6000000000000014,0.0,false,false,
13240,13235,13235.0,P10,field_work,259,264,259,source_aligned_core_exact,true,91857.51999999999,90003.29999999999,52.4206,0.6000000000000014,0.0,false,false,
13241,13236,13236.0,P10,field_work,260,265,260,source_aligned_core_exact,true,91865.80999999998,90003.29999999999,52.3972,0.6000000000000014,0.0,false,false,
13242,13237,13237.0,P10,field_work,261,266,261,source_aligned_core_exact,true,91874.09999999999,90003.29999999999,52.3738,0.6000000000000014,0.0,false,false,
13243,13238,13238.0,P10,field_work,262,267,262,source_aligned_core_exact,true,91882.37999999999,90003.29999999999,52.3504,0.6000000000000014,0.0,false,false,
13244,13239,13239.0,P10,field_work,263,268,263,source_aligned_core_exact,true,91890.68,90003.29999999999,52.327,0.6000000000000014,0.0,false,false,
13245,13240,13240.0,P10,field_work,264,269,264,source_aligned_core_exact,true,91898.96999999999,90003.29999999999,52.3035,0.6000000000000014,0.0,false,false,
13246,13241,13241.0,P10,field_work,265,270,265,source_aligned_core_exact,true,91907.26,90003.29999999999,52.2801,0.5999999999999943,0.0,false,false,
13247,13242,13242.0,P10,field_work,266,271,266,source_aligned_core_exact,true,91915.55999999998,90003.29999999999,52.2567,0.6000000000000014,0.0,false,false,
13248,13243,13243.0,P10,field_work,267,272,267,source_aligned_core_exact,true,91923.84999999999,90003.29999999999,52.2333,0.6000000000000014,0.0,false,false,
13249,13244,13244.0,P10,field_work,268,273,268,source_aligned_core_exact,true,91932.15,90003.29999999999,52.2099,0.5999999999999943,0.0,false,false,
13250,13245,13245.0,P10,field_work,269,274,269,source_aligned_core_exact,true,91940.44999999998,90003.29999999999,52.1864,0.6000000000000014,0.0,false,false,
13251,13246,13246.0,P10,field_work,270,275,270,source_aligned_core_exact,true,91948.76,90003.29999999999,52.163,0.5999999999999943,0.0,false,false,
13252,13247,13247.0,P10,field_work,271,276,271,source_aligned_core_exact,true,91957.05999999998,90003.29999999999,52.1396,0.6000000000000014,0.0,false,false,
13253,13248,13248.0,P10,field_work,272,277,272,source_aligned_core_exact,true,91965.35999999999,90003.29999999999,52.1163,0.6000000000000014,0.0,false,false,
13254,13249,13249.0,P10,field_work,273,278,273,source_aligned_core_exact,true,91973.65,90003.29999999999,52.0942,0.6000000000000014,0.0,false,false,
13255,13250,13250.0,P10,field_work,274,279,274,source_aligned_core_exact,true,91981.37999999999,90003.29999999999,52.092,0.6000000000000014,0.0,false,false,
13256,13251,13251.0,P10,field_work,275,280,275,source_aligned_core_exact,true,91987.05999999998,90003.29999999999,52.0962,0.6000000000000014,0.0,false,false,
13257,13252,13252.0,P10,field_work,276,281,276,source_aligned_core_exact,true,91990.58999999998,90003.29999999999,52.0957,0.6000000000000014,0.0,false,false,
13258,13253,13253.0,P10,field_work,277,282,277,source_aligned_core_exact,true,91993.09999999999,90003.29999999999,52.0909,0.5999999999999943,0.0,false,false,
13259,13254,13254.0,P10,field_work,278,283,278,source_aligned_core_exact,true,91995.19999999998,90003.29999999999,52.0863,0.6000000000000014,0.0,false,false,
13260,13255,13255.0,P10,field_work,279,284,279,source_aligned_core_exact,true,91996.87999999999,90003.29999999999,52.082,0.6000000000000014,0.0,false,false,
13261,13256,13256.0,P10,field_work,280,285,280,source_aligned_core_exact,true,91998.18,90003.29999999999,52.0781,0.6000000000000014,0.0,false,false,
13262,13257,13257.0,P10,field_work,281,286,281,source_aligned_core_exact,true,91999.13999999998,90003.29999999999,52.0743,0.6000000000000014,0.0,false,false,
13263,13258,13258.0,P10,field_work,282,287,282,source_aligned_core_exact,true,91999.84999999999,90003.29999999999,52.0706,0.6000000000000014,0.0,false,false,
13264,13259,13259.0,P10,field_work,283,288,283,source_aligned_core_exact,true,92000.37999999999,90003.29999999999,52.0669,0.5999999999999943,0.0,false,false,
13265,13260,13260.0,P10,field_work,284,289,284,source_aligned_core_exact,true,92000.79,90003.29999999999,52.0633,0.6000000000000014,0.0,false,false,
13266,13261,13261.0,P10,field_work,285,290,285,source_aligned_core_exact,true,92001.12999999999,90003.29999999999,52.0597,0.6000000000000014,0.0,false,false,
13267,13262,13262.0,P10,field_work,286,291,286,source_aligned_core_exact,true,92001.41999999998,90003.29999999999,52.0562,0.5999999999999943,0.0,false,false,
13268,13263,13263.0,P10,field_work,287,292,287,source_aligned_core_exact,true,92001.68,90003.29999999999,52.0527,0.6000000000000014,0.0,false,false,
13269,13264,13264.0,P10,field_work,288,293,288,source_aligned_core_exact,true,92001.91999999998,90003.29999999999,52.0492,0.6000000000000014,0.0,false,false,
13270,13265,13265.0,P10,field_work,289,294,289,source_aligned_core_exact,true,92002.13999999998,90003.29999999999,52.0458,0.6000000000000014,0.0,false,false,
13271,13266,13266.0,P10,field_work,290,295,290,source_aligned_core_exact,true,92002.34999999999,90003.29999999999,52.0423,0.5999999999999943,0.0,false,false,
13272,13267,13267.0,P10,field_work,291,296,291,source_aligned_core_exact,true,92002.54999999999,90003.29999999999,52.0389,0.6000000000000014,0.0,false,false,
13273,13268,13268.0,P10,field_work,292,297,292,source_aligned_core_exact,true,92002.74999999999,90003.29999999999,52.0354,0.6000000000000014,0.0,false,false,
13274,13269,13269.0,P10,field_work,293,298,293,source_aligned_core_exact,true,92002.95999999999,90003.29999999999,52.032,0.5999999999999943,0.0,false,false,
13275,13270,13270.0,P10,field_work,294,299,294,source_aligned_core_exact,true,92003.22999999998,90003.29999999999,52.0284,0.5999999999999943,0.0,false,false,
13276,13271,13271.0,P10,field_work,295,300,295,source_aligned_core_exact,true,92003.56999999999,90003.29999999999,52.0246,0.6000000000000014,0.0,false,false,
13277,13272,13272.0,P10,field_work,296,301,296,source_aligned_core_exact,true,92004.01999999999,90003.29999999999,52.0206,0.6000000000000014,0.0,false,false,
13278,13273,13273.0,P10,field_work,297,302,297,source_aligned_core_exact,true,92004.70999999999,90003.29999999999,52.0154,0.6000000000000014,0.0,false,false,
13279,13274,13274.0,P10,field_work,298,303,298,source_aligned_core_exact,true,92005.87,90003.29999999999,52.0074,0.5999999999999943,0.0,false,false,
13280,13275,13275.0,P10,field_work,299,304,299,source_aligned_core_exact,true,92007.76999999999,90003.29999999999,51.9943,0.6000000000000014,0.0,false,false,
13281,13276,13276.0,P10,field_work,300,305,300,source_aligned_core_exact,true,92010.58999999998,90003.29999999999,51.9754,0.6000000000000014,0.0,false,false,
13282,13277,13277.0,P10,field_work,301,306,301,source_aligned_core_exact,true,92014.32999999999,90003.29999999999,51.9513,0.6000000000000014,0.0,false,false,
13283,13278,13278.0,P10,field_work,302,307,302,source_aligned_core_exact,true,92018.98999999999,90003.29999999999,51.9212,0.6000000000000014,0.0,false,false,
13284,13279,13279.0,P10,field_work,303,308,303,source_aligned_core_exact,true,92024.62999999999,90003.29999999999,51.8838,0.6000000000000014,0.0,false,false,
13285,13280,13280.0,P10,field_work,304,309,304,source_aligned_core_exact,true,92031.32999999999,90003.29999999999,51.8395,0.6000000000000014,0.0,false,false,
13286,13281,13281.0,P10,field_work,305,310,305,source_aligned_core_exact,true,92038.98999999999,90003.29999999999,51.7958,0.6000000000000014,0.0,false,false,
13287,13282,13282.0,P10,field_work,306,311,306,source_aligned_core_exact,true,92046.98999999999,90003.29999999999,51.7747,0.6000000000000014,0.0,false,false,
13288,13283,13283.0,P10,field_work,307,312,307,source_aligned_core_exact,true,92054.94999999998,90003.29999999999,51.7535,0.6000000000000014,0.0,false,false,
13289,13284,13284.0,P10,field_work,308,313,308,source_aligned_core_exact,true,92062.85999999999,90003.29999999999,51.7321,0.6000000000000014,0.0,false,false,
13290,13285,13285.0,P10,field_work,309,314,309,source_aligned_core_exact,true,92070.74999999999,90003.29999999999,51.7105,0.6000000000000014,0.0,false,false,
13291,13286,13286.0,P10,field_work,310,315,310,source_aligned_core_exact,true,92078.62,90003.29999999999,51.6888,0.6000000000000014,0.0,false,false,
13292,13287,13287.0,P10,field_work,311,316,311,source_aligned_core_exact,true,92086.47999999998,90003.29999999999,51.667,0.6000000000000014,0.0,false,false,
13293,13288,13288.0,P10,field_work,312,317,312,source_aligned_core_exact,true,92094.32999999999,90003.29999999999,51.6451,0.6000000000000014,0.0,false,false,
13294,13289,13289.0,P10,field_work,313,318,313,source_aligned_core_exact,true,92102.16999999998,90003.29999999999,51.6231,0.6000000000000014,0.0,false,false,
13295,13290,13290.0,P10,field_work,314,319,314,source_aligned_core_exact,true,92109.99999999999,90003.29999999999,51.601,0.6000000000000014,0.0,false,false,
13296,13291,13291.0,P10,field_work,315,320,315,source_aligned_core_exact,true,92117.83999999998,90003.29999999999,51.5789,0.5999999999999943,0.0,false,false,
13297,13292,13292.0,P10,field_work,316,321,316,source_aligned_core_exact,true,92125.68,90003.29999999999,51.5567,0.6000000000000014,0.0,false,false,
